# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
A,2009-10-05,345112058,"AGILENT TECHNOLOGIES, INC.",2009-07-31,0001140361-09-022500,10-Q/A,dei:EntityCommonStockSharesOutstanding
A,2009-12-21,348831278,"AGILENT TECHNOLOGIES, INC.",2009-11-30,0001047469-09-010861,10-K,dei:EntityCommonStockSharesOutstanding
A,2010-10-06,346370351,"AGILENT TECHNOLOGIES, INC.",2010-07-31,0001104659-10-051373,10-Q/A,dei:EntityCommonStockSharesOutstanding
A,2011-12-16,348125175,"AGILENT TECHNOLOGIES, INC.",2011-12-01,0001047469-11-010124,10-K,dei:EntityCommonStockSharesOutstanding
A,2013-06-03,344476029,"AGILENT TECHNOLOGIES, INC.",2013-04-30,0001090872-13-000013,10-Q,dei:EntityCommonStockSharesOutstanding
A,2013-09-06,330791981,"AGILENT TECHNOLOGIES, INC.",2013-07-31,0001090872-13-000019,10-Q,dei:EntityCommonStockSharesOutstanding
A,2014-03-05,333420524,"AGILENT TECHNOLOGIES, INC.",2014-01-31,0001090872-14-000005,10-Q,dei:EntityCommonStockSharesOutstanding
A,2014-12-22,335321802,"AGILENT TECHNOLOGIES, INC.",2014-12-01,0001090872-14-000045,10-K,dei:EntityCommonStockSharesOutstanding
A,2015-06-05,333191751,"AGILENT TECHNOLOGIES, INC.",2015-04-30,0001090872-15-000032,10-Q,dei:EntityCommonStockSharesOutstanding
A,2015-09-02,331403231,"AGILENT TECHNOLOGIES, INC.",2015-08-31,0001090872-15-000039,10-Q,dei:EntityCommonStockSharesOutstanding
A,2016-03-08,327770081,"AGILENT TECHNOLOGIES, INC.",2016-01-31,0001090872-16-000056,10-Q,dei:EntityCommonStockSharesOutstanding
A,2016-06-07,325521700,"AGILENT TECHNOLOGIES, INC.",2016-04-30,0001090872-16-000070,10-Q,dei:EntityCommonStockSharesOutstanding
A,2016-12-20,321747881,"AGILENT TECHNOLOGIES, INC.",2016-12-01,0001090872-16-000082,10-K,dei:EntityCommonStockSharesOutstanding
A,2018-05-31,319952126,"AGILENT TECHNOLOGIES, INC.",2018-05-24,0001090872-18-000009,10-Q,dei:EntityCommonStockSharesOutstanding
A,2019-03-05,317515869,"AGILENT TECHNOLOGIES, INC.",2019-02-27,0001090872-19-000006,10-Q,dei:EntityCommonStockSharesOutstanding
A,2019-08-30,309467678,"AGILENT TECHNOLOGIES, INC.",2019-08-23,0001090872-19-000015,10-Q,dei:EntityCommonStockSharesOutstanding
A,2020-12-18,306849526,"AGILENT TECHNOLOGIES, INC.",2020-12-10,0001090872-20-000020,10-K,dei:EntityCommonStockSharesOutstanding
A,2021-03-02,304697515,"AGILENT TECHNOLOGIES, INC.",2021-02-25,0001090872-21-000004,10-Q,dei:EntityCommonStockSharesOutstanding
A,2021-09-01,302722668,"AGILENT TECHNOLOGIES, INC.",2021-08-26,0001090872-21-000015,10-Q,dei:EntityCommonStockSharesOutstanding
A,2022-03-03,300113377,"AGILENT TECHNOLOGIES, INC.",2022-02-25,0001090872-22-000007,10-Q,dei:EntityCommonStockSharesOutstanding
A,2022-09-01,296040570,"AGILENT TECHNOLOGIES, INC.",2022-08-24,0001090872-22-000017,10-Q,dei:EntityCommonStockSharesOutstanding
A,2023-08-31,292587273,"AGILENT TECHNOLOGIES, INC.",2023-08-23,0001090872-23-000015,10-Q,dei:EntityCommonStockSharesOutstanding
A,2024-08-30,287327671,"AGILENT TECHNOLOGIES, INC.",2024-08-22,0001090872-24-000033,10-Q,dei:EntityCommonStockSharesOutstanding
A,2024-12-20,285595302,"AGILENT TECHNOLOGIES, INC.",2024-12-09,0001090872-24-000049,10-K,dei:EntityCommonStockSharesOutstanding
A,2025-06-02,284064728,"AGILENT TECHNOLOGIES, INC.",2025-05-23,0001090872-25-000021,10-Q,dei:EntityCommonStockSharesOutstanding
A,2026-03-03,282602317,"AGILENT TECHNOLOGIES, INC.",2026-02-25,0001090872-26-000023,10-Q,dei:EntityCommonStockSharesOutstanding
A,2026-06-01,282431944,"AGILENT TECHNOLOGIES, INC.",2026-05-27,0001090872-26-000055,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2010-07-21,333050087,American Airlines Group Inc.,2010-07-14,0000950123-10-066894,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2011-07-20,335207279,American Airlines Group Inc.,2011-07-14,0001193125-11-192475,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2014-02-28,471517102,American Airlines Group Inc.,2014-02-21,0000006201-14-000004,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2014-04-24,720196221,American Airlines Group Inc.,2014-04-16,0000006201-14-000011,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2015-02-25,696649850,American Airlines Group Inc.,2015-02-20,0001193125-15-061145,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2015-04-24,692798851,American Airlines Group Inc.,2015-04-17,0001193125-15-145178,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2015-07-24,671820576,American Airlines Group Inc.,2015-07-17,0001193125-15-261937,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2015-10-23,630325539,American Airlines Group Inc.,2015-10-16,0001193125-15-351246,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2016-02-24,603018015,American Airlines Group Inc.,2016-02-19,0001193125-16-474605,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2016-04-22,578171736,American Airlines Group Inc.,2016-04-15,0001193125-16-551225,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2016-07-22,529913365,American Airlines Group Inc.,2016-07-15,0001193125-16-654354,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2016-10-20,518125156,American Airlines Group Inc.,2016-10-14,0001193125-16-742263,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2017-02-22,504154397,American Airlines Group Inc.,2017-02-17,0001193125-17-051216,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2017-04-27,492588818,American Airlines Group Inc.,2017-04-21,0001193125-17-140927,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2017-07-28,487009215,American Airlines Group Inc.,2017-07-21,0001193125-17-239325,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2017-10-26,478499073,American Airlines Group Inc.,2017-10-20,0001628280-17-010177,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2018-02-21,473138683,American Airlines Group Inc.,2018-02-16,0000006201-18-000009,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2018-04-26,468152649,American Airlines Group Inc.,2018-04-20,0000006201-18-000016,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2018-07-26,460509216,American Airlines Group Inc.,2018-07-20,0000006201-18-000027,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2019-02-25,449055548,American Airlines Group Inc.,2019-02-20,0000006201-19-000009,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2019-04-26,444835115,American Airlines Group Inc.,2019-04-22,0000006201-19-000023,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2019-10-24,438057971,American Airlines Group Inc.,2019-10-18,0000006201-19-000067,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2020-02-19,426058744,American Airlines Group Inc.,2020-02-14,0000006201-20-000023,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2020-04-30,422894501,American Airlines Group Inc.,2020-04-24,0000006201-20-000066,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2020-07-23,508561163,American Airlines Group Inc.,2020-07-17,0000006201-20-000089,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2021-02-17,639675800,American Airlines Group Inc.,2021-02-12,0000006201-21-000014,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2021-07-22,647457831,American Airlines Group Inc.,2021-07-16,0000006201-21-000080,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2023-02-22,651430518,American Airlines Group Inc.,2023-02-17,0000006201-23-000018,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2024-02-21,654756816,American Airlines Group Inc.,2024-02-16,0000006201-24-000010,10-K,dei:EntityCommonStockSharesOutstanding
AAL,2025-04-24,659512341,American Airlines Group Inc.,2025-04-17,0000006201-25-000023,10-Q,dei:EntityCommonStockSharesOutstanding
AAL,2026-07-23,661969951,American Airlines Group Inc.,2027-07-17,0000006201-26-000052,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2009-07-22,895816758,Apple Inc.,2009-06-27,0001193125-09-153165,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2009-10-27,900678473,Apple Inc.,2009-10-16,0001193125-09-214859,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2010-01-25,906794589,Apple Inc.,2010-01-15,0001193125-10-012085,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2010-07-21,913562880,Apple Inc.,2010-07-09,0001193125-10-162840,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2011-01-19,921278012,Apple Inc.,2011-01-07,0001193125-11-010144,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2011-07-20,927090886,Apple Inc.,2011-07-08,0001193125-11-192493,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2012-01-25,932370000,Apple Inc.,2012-01-13,0001193125-12-023398,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2012-07-25,937406000,Apple Inc.,2012-07-13,0001193125-12-314552,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2013-07-24,908497000,Apple Inc.,2013-07-12,0001193125-13-300670,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2013-10-30,899738000,Apple Inc.,2013-10-18,0001193125-13-416534,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2014-01-28,891989000,Apple Inc.,2014-01-10,0001193125-14-024487,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2014-04-24,861381000,Apple Inc.,2014-04-11,0001193125-14-157311,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2014-07-23,5987867000,Apple Inc.,2014-07-11,0001193125-14-277160,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2014-10-27,5864840000,Apple Inc.,2014-10-10,0001193125-14-383437,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2015-01-28,5824748000,Apple Inc.,2015-01-09,0001193125-15-023697,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2015-04-28,5761030000,Apple Inc.,2015-04-10,0001193125-15-153166,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2015-07-22,5702722000,Apple Inc.,2015-07-10,0001193125-15-259935,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2015-10-28,5575331000,Apple Inc.,2015-10-09,0001193125-15-356351,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2016-01-27,5544583000,Apple Inc.,2016-01-08,0001193125-16-439878,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2016-04-27,5477425000,Apple Inc.,2016-04-08,0001193125-16-559625,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2016-07-27,5388443000,Apple Inc.,2016-07-15,0001628280-16-017809,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2016-10-26,5332313000,Apple Inc.,2016-10-14,0001628280-16-020309,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2017-02-01,5246540000,Apple Inc.,2017-01-20,0001628280-17-000717,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2017-05-03,5213840000,Apple Inc.,2017-04-21,0001628280-17-004790,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2017-08-02,5165228000,Apple Inc.,2017-07-21,0000320193-17-000009,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2017-11-03,5134312000,Apple Inc.,2017-10-20,0000320193-17-000070,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2018-02-02,5074013000,Apple Inc.,2018-01-19,0000320193-18-000007,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2018-05-02,4915138000,Apple Inc.,2018-04-20,0000320193-18-000070,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2018-08-01,4829926000,Apple Inc.,2018-07-20,0000320193-18-000100,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2018-11-05,4745398000,Apple Inc.,2018-10-26,0000320193-18-000145,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2019-01-30,4715280000,Apple Inc.,2019-01-18,0000320193-19-000010,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2019-05-01,4601075000,Apple Inc.,2019-04-22,0000320193-19-000066,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2019-07-31,4519180000,Apple Inc.,2019-07-19,0000320193-19-000076,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2019-10-31,4443265000,Apple Inc.,2019-10-18,0000320193-19-000119,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2020-01-29,4375480000,Apple Inc.,2020-01-17,0000320193-20-000010,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2020-05-01,4334335000,Apple Inc.,2020-04-17,0000320193-20-000052,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2020-07-31,4275634000,Apple Inc.,2020-07-17,0000320193-20-000062,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2020-10-30,17001802000,Apple Inc.,2020-10-16,0000320193-20-000096,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2021-01-28,16788096000,Apple Inc.,2021-01-15,0000320193-21-000010,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2021-04-29,16687631000,Apple Inc.,2021-04-16,0000320193-21-000056,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2021-07-28,16530166000,Apple Inc.,2021-07-16,0000320193-21-000065,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2021-10-29,16406397000,Apple Inc.,2021-10-15,0000320193-21-000105,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2022-01-28,16319441000,Apple Inc.,2022-01-14,0000320193-22-000007,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2022-04-29,16185181000,Apple Inc.,2022-04-15,0000320193-22-000059,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2022-07-29,16070752000,Apple Inc.,2022-07-15,0000320193-22-000070,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2022-10-28,15908118000,Apple Inc.,2022-10-14,0000320193-22-000108,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2023-02-03,15821946000,Apple Inc.,2023-01-20,0000320193-23-000006,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2023-05-05,15728702000,Apple Inc.,2023-04-21,0000320193-23-000064,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2023-08-04,15634232000,Apple Inc.,2023-07-21,0000320193-23-000077,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2023-11-03,15552752000,Apple Inc.,2023-10-20,0000320193-23-000106,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2024-02-02,15441881000,Apple Inc.,2024-01-19,0000320193-24-000006,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2024-05-03,15334082000,Apple Inc.,2024-04-19,0000320193-24-000069,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2024-08-02,15204137000,Apple Inc.,2024-07-19,0000320193-24-000081,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2024-11-01,15115823000,Apple Inc.,2024-10-18,0000320193-24-000123,10-K,dei:EntityCommonStockSharesOutstanding
AAPL,2025-01-31,15022073000,Apple Inc.,2025-01-17,0000320193-25-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2025-05-02,14935826000,Apple Inc.,2025-04-18,0000320193-25-000057,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2025-08-01,14840390000,Apple Inc.,2025-07-18,0000320193-25-000073,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2026-01-30,14681140000,Apple Inc.,2026-01-16,0000320193-26-000006,10-Q,dei:EntityCommonStockSharesOutstanding
AAPL,2026-07-31,14594180000,Apple Inc.,2026-07-17,0000320193-26-000020,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2013-05-08,1583729114,AbbVie Inc.,2013-03-31,0001104659-13-038917,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2014-08-07,1591699124,AbbVie Inc.,2014-06-30,0001104659-14-058340,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2015-08-07,1655276338,AbbVie Inc.,2015-06-30,0001104659-15-057641,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2015-11-06,1634746917,AbbVie Inc.,2015-09-30,0001104659-15-076607,10-Q,dei:EntityCommonStockSharesOutstanding
ABBV,2016-02-19,1611238226,AbbVie Inc.,2016-01-31,0001047469-16-010239,10-K,dei:EntityCommonStockSharesOutstanding
ABBV,2016-08-05,1628542359,AbbVie Inc.,2016-06-30,0001104659-16-137453,10-Q,dei:EntityCommonStockSharesOutstanding
