# pyrite — point-in-time SP500 membership
#
# Generated 2026-08-30 by `pyrite ingest index`.
# Reconstructed from the current constituent list and 407 recorded
# add/remove events, by undoing each change in reverse from today.
#
# WHY THIS FILE EXISTS
# A universe of "companies in the index" that means today's list is a
# universe chosen with hindsight: it already knows which companies
# survived. This table says who was actually in the index on a given day,
# including the names that were later dropped.
#
# WHAT IS STILL WRONG
#  * The source is Wikipedia, not S&P. It is citable and checkable, but it
#    is not authoritative, and the change log thins out the further back
#    you go.
#  * Membership is only half the problem. Backtesting a dropped name also
#    needs its prices, and free vendors do not serve delisted securities.
#    Point PYRITE_CSV_DIR at your own data for those.
#  * A symbol that left and rejoined has several rows.
#
# format: symbol,from,to   (an empty `to` means still a member)
symbol,from,to
A,2000-06-05,
AA,1976-07-01,2016-10-31
AAL,2015-03-23,2024-09-22
AAP,2015-07-08,2023-08-24
AAPL,1982-11-30,
ABBV,2013-01-02,
ABK,2000-12-05,2008-06-09
ABMD,2018-05-31,2022-12-21
ABNB,2023-09-18,
ABS,1976-07-01,2006-06-01
ABT,1957-03-04,
ACAS,1976-07-01,2009-03-02
ACE,1976-07-01,2016-01-18
ACGL,2022-11-01,
ACN,2011-07-05,
ADBE,1997-05-05,
ADCT,1976-07-01,2007-07-01
ADI,1999-10-12,
ADM,1957-03-04,
ADP,1981-03-31,
ADS,2013-12-23,2020-06-21
ADSK,1989-12-01,
ADT,2012-10-01,2016-05-02
AEE,1991-09-19,
AEP,1957-03-04,
AES,1998-10-02,
AET,1976-07-01,2018-12-02
AFL,1999-05-28,
AGN,1976-07-01,2020-05-11
AIG,1980-03-31,
AIV,1976-07-01,2020-12-20
AIZ,2007-04-10,
AJG,2016-05-31,
AKAM,2007-07-12,
AKS,2008-07-01,2011-12-15
ALB,2016-07-01,
ALGN,2017-06-19,
ALK,2016-05-13,2023-12-17
ALL,1995-07-13,
ALLE,2013-12-02,
ALTR,1976-07-01,2015-12-28
ALXN,2012-05-21,2021-07-20
AMAT,1995-03-16,
AMCR,2019-06-11,
AMD,2017-03-20,
AMD,2017-03-20,2013-09-19
AME,2013-09-20,
AMG,2014-07-01,2019-12-22
AMGN,1992-01-02,
AMP,2005-10-03,
AMT,2007-11-19,
AMTM,2024-09-30,2024-12-22
AMZN,2005-11-18,
AN,1976-07-01,2017-08-07
ANDV,1976-07-01,2018-09-30
ANET,2018-08-28,
ANF,1976-07-01,2013-12-22
ANR,2011-06-01,2012-10-01
ANSS,2017-06-19,2025-07-17
AON,1996-04-23,
AOS,2017-07-26,
APA,1997-07-28,
APC,1976-07-01,2019-08-08
APD,1985-04-30,
APH,2008-09-30,
APO,2024-12-23,
APOL,1976-07-01,2013-06-30
APP,2025-09-22,
APTV,2012-12-24,
ARE,2017-03-20,
ARES,2025-12-11,
ARG,2009-09-28,2016-05-22
ARNC,2016-11-01,2020-03-31
ATI,1976-07-01,2015-07-01
ATO,2019-02-15,
ATVI,2015-08-28,2023-10-17
AV,1976-07-01,2007-10-25
AVB,2007-01-10,2026-08-17
AVGO,2014-05-08,
AVP,1976-07-01,2015-03-22
AVY,1987-12-31,
AWK,2016-03-04,
AXON,2023-05-04,
AXP,1976-06-30,
AYE,1976-07-01,1976-06-30
AYE,2000-12-05,2011-02-24
AYI,2016-05-03,2018-06-17
AZO,1997-01-02,
BA,1957-03-04,
BAC,1976-06-30,
BALL,1984-10-31,
BAX,1972-09-30,
BBBY,1976-07-01,2017-07-25
BBWI,1976-07-01,2024-09-30
BBY,1999-06-29,
BC,1976-07-01,2008-06-22
BCR,1976-07-01,2018-01-02
BDX,1972-09-30,
BEAM,1976-07-01,2014-04-30
BEN,1998-04-30,
BF.B,1982-10-31,
BG,2023-03-15,
BHF,2017-08-08,2019-04-01
BHI,1976-07-01,2017-07-06
BIG,1976-07-01,2013-02-14
BIIB,2003-11-13,
BIO,2020-06-22,2024-09-22
BJS,1976-07-01,2010-04-28
BKNG,2009-11-06,
BKR,2017-07-07,
BLDR,2023-12-18,
BLK,2011-04-01,
BMC,1976-07-01,2013-09-09
BMS,1976-07-01,2014-12-04
BMS,2019-06-07,2019-06-10
BMY,1957-03-04,
BNY,1995-03-31,
BR,2018-06-18,
BRCM,1976-07-01,2016-01-31
BRK.B,2010-02-16,
BRO,2021-09-20,
BS,1976-07-01,2000-12-04
BSX,1995-02-24,
BTU,1976-07-01,2014-09-19
BWA,2011-12-16,2025-03-23
BX,2023-09-18,
BXLT,2015-07-01,2016-06-02
BXP,2006-04-03,
C,1988-05-31,
CA,1976-07-01,2018-11-05
CAG,1976-07-01,2026-06-29
CAH,1997-05-27,
CAM,1976-07-01,2016-04-03
CARR,2020-04-03,
CASY,2026-04-09,
CAT,1957-03-04,
CB,2010-07-14,
CBE,1976-07-01,2009-09-27
CBE,2011-11-18,2012-12-02
CBRE,2006-11-10,
CCE,1976-07-01,2016-05-30
CCI,2012-03-13,
CCK,1976-07-01,2000-12-04
CCL,1998-12-11,
CDAY,2021-09-20,2024-01-31
CDNS,2017-09-18,
CDW,2019-09-23,
CE,2018-12-24,2025-03-23
CEG,2022-02-02,
CEG,2022-02-02,2012-03-12
CELG,1976-07-01,2019-11-20
CEPH,1976-07-01,2011-10-13
CERN,2010-04-29,2022-06-07
CF,2008-08-27,
CFC,1976-07-01,2008-06-30
CFG,2016-02-01,
CFN,1976-07-01,2015-03-17
CHD,2015-12-29,
CHK,1976-07-01,2018-03-18
CHRW,2007-03-02,
CHTR,2016-09-08,
CI,1976-06-30,
CIEN,2026-02-09,2009-12-17
CIEN,2026-02-09,
CINF,1997-12-18,
CL,1957-03-04,
CLF,2009-12-18,2014-04-01
CLX,1969-03-31,
CMA,1976-07-01,2024-06-23
CMCSA,2002-11-19,
CMCSK,2015-09-18,2015-12-14
CME,2006-08-11,
CMG,2011-04-27,
CMI,1965-03-31,
CMS,1957-03-04,
CNC,2016-03-30,
CNP,1985-07-31,
CNX,1976-07-01,2016-03-03
COF,1998-07-01,
COHR,2026-03-23,
COIN,2025-05-19,
COL,1976-07-01,2018-12-02
COO,2016-09-22,
COP,1957-03-04,
COR,2001-08-30,
COST,1993-10-01,
COTY,2016-09-30,2020-09-20
COV,1976-07-01,2009-06-04
COV,2011-02-28,2015-01-26
CPAY,2024-03-25,
CPB,1976-07-01,2026-06-21
CPGX,2015-07-02,2016-07-04
CPRI,1976-07-01,2020-05-11
CPRT,2018-07-02,
CPT,2022-04-04,
CPWR,1998-12-11,2011-12-30
CRH,2025-12-22,
CRL,2021-05-14,
CRM,2008-09-12,
CRWD,2024-06-24,
CSC,1976-07-01,2015-11-30
CSCO,1993-12-01,
CSGP,2022-09-19,
CSRA,2015-12-01,2018-04-03
CSX,1957-03-04,
CTAS,2001-03-01,
CTLT,2020-09-21,2024-12-22
CTRA,1976-07-01,2026-05-06
CTSH,2006-11-17,
CTVA,2019-06-03,
CTX,1976-07-01,2009-08-18
CTXS,1976-07-01,2022-10-02
CVC,2010-12-17,2016-06-21
CVG,2000-06-12,2009-12-17
CVH,1976-07-01,2013-05-07
CVNA,2025-12-22,
CVS,1957-03-04,
CVX,1957-03-04,
CXO,2016-02-22,2021-01-20
CZR,2021-03-22,2025-09-21
D,2016-11-30,
DAL,2013-09-10,
DASH,2025-03-24,
DAY,2024-02-01,2026-02-08
DD,2019-06-03,2017-08-31
DD,2019-06-03,
DDOG,2025-07-09,
DE,1957-03-04,
DECK,2024-03-18,
DELL,2024-09-23,2013-10-28
DELL,2024-09-23,
DF,1976-07-01,2013-05-22
DFS,2007-07-02,2025-05-18
DG,2012-12-03,
DGX,2002-12-12,
DHI,2005-06-22,
DHR,1998-11-18,
DIS,1976-07-01,
DISCA,1976-07-01,2022-04-10
DISCK,2014-08-06,2022-04-10
DISH,2017-03-13,2023-06-19
DJ,1976-07-01,2007-12-12
DLR,2016-05-18,
DLTR,2011-12-16,
DNB,1976-07-01,2017-04-04
DNR,1976-07-01,2015-03-22
DO,1976-07-01,2016-09-29
DOC,2008-03-31,
DOV,1985-10-31,
DOW,2019-04-01,2017-08-31
DOW,2019-04-02,
DPS,1976-07-01,2018-07-01
DPZ,2020-05-12,
DRE,2017-07-26,2022-10-02
DRI,1995-05-31,
DTE,1957-03-04,
DTV,1976-07-01,2015-07-28
DUK,1976-06-30,
DV,1976-07-01,2012-09-30
DVA,2008-07-31,
DVN,2000-08-30,
DWDP,2017-09-01,2019-06-02
DXC,2017-04-04,2023-10-02
DXCM,2020-05-12,
DYN,1976-07-01,2009-12-17
EA,1976-07-01,2026-08-04
EBAY,2002-07-22,
ECHO,2026-03-23,
ECL,1989-01-31,
ED,1957-03-04,
EFX,1997-06-19,
EG,2017-06-19,
EIX,1957-03-04,
EK,1976-07-01,2010-12-16
EL,2006-01-05,
ELV,2002-07-25,
EMC,1976-07-01,2016-09-07
EME,2025-09-22,
EMN,1976-07-01,2025-11-03
EMR,1965-03-31,
ENDP,2015-01-27,2017-03-01
ENPH,2021-01-07,2025-09-21
EOG,2000-11-02,
EP,1976-07-01,2012-05-16
EPAM,2021-12-14,2026-06-01
EQIX,2015-03-23,
EQT,2022-10-03,2018-11-12
EQT,2022-10-03,
ERIE,2024-09-23,
ES,2009-07-24,
ESRX,2003-09-25,2018-12-23
ESS,2014-04-02,
ESV,2012-07-31,2016-03-29
ETFC,1976-07-01,2020-10-06
ETN,1957-03-04,
ETR,1957-03-04,
ETSY,2020-09-21,2024-09-22
EVHC,2016-12-02,2018-10-10
EVRG,2018-06-05,
EW,2011-03-31,
EXC,1957-03-04,
EXE,2025-03-24,
EXPD,2007-10-10,
EXPE,2007-10-02,
EXR,2016-01-19,
F,1957-03-04,
FANG,2018-12-03,
FAST,2008-09-12,
FBHS,2016-06-22,2022-12-18
FCX,2011-07-01,
FDC,1976-07-01,2007-09-25
FDO,1976-07-01,2015-07-07
FDS,2021-12-20,
FDX,1980-12-31,
FDXF,2026-06-01,
FE,1997-11-28,
FERG,2026-08-05,
FFIV,2010-12-17,
FHN,1976-07-01,2013-06-20
FICO,2023-03-20,
FII,1976-07-01,2013-01-01
FIS,2006-11-10,
FISV,2001-04-02,
FITB,1996-03-29,
FIX,2025-12-22,
FL,2016-04-04,2019-08-08
FLEX,2026-06-22,
FLIR,1976-07-01,2021-05-13
FLR,1976-07-01,2019-06-02
FLS,1976-07-01,2021-03-21
FLT,2018-06-20,2024-03-24
FMC,2009-08-19,2025-03-23
FNM,1976-07-01,2008-09-11
FOSL,2012-04-03,2016-01-04
FOX,2015-09-18,2019-03-18
FOX,2019-03-19,
FOXA,2019-03-19,
FOXA,2019-03-19,2019-03-18
FRC,2019-01-02,2023-05-03
FRE,1976-07-01,2008-09-11
FRT,2016-02-01,
FRX,1976-07-01,2014-06-30
FSLR,2022-12-19,2017-03-19
FSLR,2022-12-19,
FTI,2009-06-05,2021-02-11
FTNT,2018-10-11,
FTR,1976-07-01,2017-03-19
FTV,2016-07-05,
GAS,1976-07-01,2011-12-11
GAS,2011-12-12,2016-06-30
GD,1957-03-04,
GDDY,2024-06-24,
GE,1957-03-04,
GEHC,2023-01-04,
GEN,2003-03-25,
GENZ,1976-07-01,2011-03-31
GEV,2024-04-02,
GGP,2013-12-10,2018-08-27
GHC,1976-07-01,2014-09-19
GILD,2004-07-01,
GIS,1957-03-04,
GL,1989-04-30,
GLK,1976-07-01,2005-06-30
GLW,1995-02-27,
GM,2013-06-06,
GMCR,2014-03-21,2016-03-06
GME,2007-12-13,2016-04-24
GNRC,2021-03-22,
GNW,1976-07-01,2015-11-17
GOOG,2014-04-03,
GOOGL,2014-04-03,
GPC,1973-12-31,
GPN,2016-04-25,
GPS,1976-07-01,2022-02-02
GR,1976-07-01,2012-07-30
GRA,1976-07-01,2000-12-04
GRMN,2012-12-11,
GRN,1976-07-01,1998-12-10
GS,2002-07-22,
GT,1976-07-01,2019-02-26
GWW,1981-06-30,
HAL,1957-03-04,
HAR,1976-07-01,2017-03-15
HAS,1984-09-30,
HBAN,1997-08-28,
HBI,2015-03-23,2021-12-19
HCA,2015-01-27,
HCBK,1976-07-01,2015-11-01
HD,1988-03-31,
HES,1976-07-01,2025-07-22
HFC,2018-06-18,2021-06-03
HIG,1957-03-04,
HII,2018-01-03,
HLT,2017-06-19,
HNG,1976-07-01,1976-06-30
HNZ,1976-07-01,2013-06-05
HOG,1976-07-01,2020-06-21
HOLX,2016-03-30,2026-04-08
HON,1957-03-04,
HONA,2026-06-29,
HOOD,2025-09-22,
HOT,1976-07-01,2016-09-21
HP,2010-02-26,2020-05-21
HPE,2015-11-02,
HPH,1976-07-01,1999-06-08
HPQ,1974-12-31,
HRB,1976-07-01,2020-09-20
HRL,2009-03-03,
HSIC,2015-03-18,
HSP,1976-07-01,2015-09-01
HST,2007-03-20,
HSY,1957-03-04,
HUBB,2023-10-18,
HUM,2012-12-10,
HWM,2020-04-01,
IBKR,2025-08-28,
IBM,1957-03-04,
ICE,2007-09-26,
IDXX,2017-01-05,
IEX,2019-08-09,
IFF,1976-03-31,
IGT,1976-07-01,2014-06-19
ILMN,2015-11-19,2024-06-23
INCY,2017-02-28,
INFO,2017-06-02,2022-03-01
INTC,1976-12-31,
INTU,2000-12-05,
INVH,2022-09-19,
IP,1957-03-04,
IPG,1976-07-01,2025-11-27
IPGP,2018-03-07,2022-06-20
IQV,2017-11-15,
IR,2020-03-02,
IRM,2009-01-06,
ISRG,2008-06-02,
IT,2017-04-05,
ITT,1976-07-01,2011-10-30
ITW,1986-02-28,
IVZ,2008-08-21,
J,2007-10-26,
JBHT,2015-07-01,
JBL,2023-12-18,
JBL,2023-12-18,2014-11-04
JCI,2010-08-27,
JCP,1976-07-01,2013-12-01
JDSU,2000-07-27,2013-12-22
JEF,1976-07-01,2019-09-25
JKHY,2018-11-13,
JNJ,1973-06-30,
JNPR,2006-06-02,2025-07-08
JNS,1976-07-01,2011-11-17
JNY,1976-07-01,2009-03-02
JOY,1976-07-01,2015-10-06
JPM,1975-06-30,
JWN,1976-07-01,2020-06-21
K,1976-07-01,2025-12-10
KBH,1976-07-01,2009-12-17
KDP,2022-06-21,
KEY,1994-03-01,
KEYS,2018-11-06,
KFT,2007-03-30,2012-10-01
KG,1976-07-01,2010-12-16
KHC,2015-07-06,
KIM,2006-04-04,
KKR,2024-06-24,
KLAC,1997-09-30,
KMB,1957-03-04,
KMI,2012-05-17,
KMX,2010-06-28,2025-10-30
KO,1957-03-04,
KR,1957-03-04,
KRFT,2012-10-02,2015-07-05
KSE,1976-07-01,2007-08-23
KSS,1976-07-01,2020-09-20
KSU,2013-05-23,2021-12-13
KVUE,2023-08-25,
L,1995-05-31,
LDOS,2019-08-09,
LDW,1976-07-01,1999-12-07
LEG,1976-07-01,2021-12-19
LEH,1976-07-01,2008-09-15
LEN,2005-10-04,
LH,2004-11-01,
LHX,2008-09-22,
LIFE,1976-07-01,2014-01-23
LII,2024-12-23,
LIN,1992-07-01,
LITE,2026-03-23,
LKQ,2016-05-23,2025-12-21
LLL,1976-07-01,2019-06-30
LLTC,1976-07-01,2017-03-12
LLY,1970-12-31,
LM,1976-07-01,2016-12-01
LMT,1957-03-04,
LNC,1976-07-01,2023-09-17
LNT,2016-07-01,
LO,2008-06-10,2015-06-10
LOW,1984-02-29,
LRCX,2012-06-05,
LSI,1976-07-01,2014-05-07
LULU,2023-10-18,
LUMN,1976-07-01,2023-03-19
LUV,1994-07-01,
LVLT,2014-11-05,2017-10-12
LVS,2019-10-03,
LW,2018-12-03,2026-03-22
